Ein Hund rennt.	A dog is running.	der_null_Artikel
Eine Katze rennt.	A cat is running.	der_null_Artikel
Ein Pferd rennt.	A horse is running.	der_null_Artikel
Tiere rennen.	Animals run.	der_null_Artikel
---	---	---
Er lacht wegen eines Hundes.	He laughs because of a dog.	der_null_Artikel
Sie lacht wegen einer Katze.	She laughs because of a cat.	der_null_Artikel
Es lacht wegen eines Pferdes.	It laughs because of a horse.	der_null_Artikel
Sie lachen wegen Tiere.	They laugh because of animals.	der_null_Artikel
---	---	---
Er spielt mit einem Hund.	He plays with a dog.	der_null_Artikel
Sie spielt mit einer Katze.	She plays with a cat.	der_null_Artikel
Es spielt mit einem Pferd.	It plays with a horse.	der_null_Artikel
Sie spielen mit Tieren.	They play with animals.	der_null_Artikel
---	---	---
Er küsst einen Hund.	He kisses a dog.	der_null_Artikel
Sie küsst eine Katze.	She kisses a cat.	der_null_Artikel
Es küsst ein Pferd.	It kisses a horse.	der_null_Artikel
Sie küssen Tiere.	They kiss animals.	der_null_Artikel
---	---	---
Ein weißer Hund.	A white dog.	der_null_Artikel
Eine weiße Katze.	A white cat.	der_null_Artikel
Ein weißes Pferd.	A white horse.	der_null_Artikel
Weiße Tiere.	White animals.	der_null_Artikel
---	---	---
Er lacht wegen eines weißen Hundes.	He laughs because of a white dog.	der_null_Artikel
Sie lacht wegen einer weißen Katze.	She laughs because of a white cat.	der_null_Artikel
Es lacht wegen eines weißen Pferdes.	It laughs because of a white horse.	der_null_Artikel
Sie lachen wegen weißer Tiere.	They laugh because of white animals.	der_null_Artikel
---	---	---
Er spielt mit einem weißen Hund.	He plays with a white dog.	der_null_Artikel
Sie spielt mit einer weißen Katze.	She plays with a white cat.	der_null_Artikel
Es spielt mit einem weißen Pferd.	It plays with a white horse.	der_null_Artikel
Sie spielen mit weißen Tieren.	They play with white animals.	der_null_Artikel
---	---	---
Er küsst einen weißen Hund.	He kisses a white dog.	der_null_Artikel
Sie küsst eine weiße Katze.	She kisses a white cat.	der_null_Artikel
Es küsst ein weißes Pferd.	It kisses a white horse.	der_null_Artikel
Sie küssen weiße Tiere.	They kiss white animals.	der_null_Artikel
